station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:15:00-05:00,2026-05-23T03:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:30:00-05:00,2026-05-23T03:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:45:00-05:00,2026-05-23T03:45:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:00:00-05:00,2026-05-23T04:00:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:15:00-05:00,2026-05-23T04:15:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:30:00-05:00,2026-05-23T04:30:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T23:45:00-05:00,2026-05-23T04:45:00+00:00,00060,Discharge,3.63,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:00:00-05:00,2026-05-23T05:00:00+00:00,00060,Discharge,3.63,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:15:00-05:00,2026-05-23T05:15:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:30:00-05:00,2026-05-23T05:30:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T00:45:00-05:00,2026-05-23T05:45:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:00:00-05:00,2026-05-23T06:00:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:15:00-05:00,2026-05-23T06:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:30:00-05:00,2026-05-23T06:30:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T01:45:00-05:00,2026-05-23T06:45:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:00:00-05:00,2026-05-23T07:00:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:15:00-05:00,2026-05-23T07:15:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:30:00-05:00,2026-05-23T07:30:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T02:45:00-05:00,2026-05-23T07:45:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:00:00-05:00,2026-05-23T08:00:00+00:00,00060,Discharge,3.63,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:15:00-05:00,2026-05-23T08:15:00+00:00,00060,Discharge,3.63,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:30:00-05:00,2026-05-23T08:30:00+00:00,00060,Discharge,3.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T03:45:00-05:00,2026-05-23T08:45:00+00:00,00060,Discharge,3.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:00:00-05:00,2026-05-23T09:00:00+00:00,00060,Discharge,3.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:15:00-05:00,2026-05-23T09:15:00+00:00,00060,Discharge,3.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:30:00-05:00,2026-05-23T09:30:00+00:00,00060,Discharge,3.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T04:45:00-05:00,2026-05-23T09:45:00+00:00,00060,Discharge,3.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:00:00-05:00,2026-05-23T10:00:00+00:00,00060,Discharge,3.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:15:00-05:00,2026-05-23T10:15:00+00:00,00060,Discharge,3.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:30:00-05:00,2026-05-23T10:30:00+00:00,00060,Discharge,3.42,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T05:45:00-05:00,2026-05-23T10:45:00+00:00,00060,Discharge,3.63,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:00:00-05:00,2026-05-23T11:00:00+00:00,00060,Discharge,3.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:30:00-05:00,2026-05-23T11:30:00+00:00,00060,Discharge,40.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T06:45:00-05:00,2026-05-23T11:45:00+00:00,00060,Discharge,59.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:00:00-05:00,2026-05-23T12:00:00+00:00,00060,Discharge,69.4,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:15:00-05:00,2026-05-23T12:15:00+00:00,00060,Discharge,75.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:30:00-05:00,2026-05-23T12:30:00+00:00,00060,Discharge,80.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T07:45:00-05:00,2026-05-23T12:45:00+00:00,00060,Discharge,83.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:00:00-05:00,2026-05-23T13:00:00+00:00,00060,Discharge,88.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:15:00-05:00,2026-05-23T13:15:00+00:00,00060,Discharge,92.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:30:00-05:00,2026-05-23T13:30:00+00:00,00060,Discharge,95.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T08:45:00-05:00,2026-05-23T13:45:00+00:00,00060,Discharge,96.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:00:00-05:00,2026-05-23T14:00:00+00:00,00060,Discharge,96.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:15:00-05:00,2026-05-23T14:15:00+00:00,00060,Discharge,97.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:30:00-05:00,2026-05-23T14:30:00+00:00,00060,Discharge,96.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T09:45:00-05:00,2026-05-23T14:45:00+00:00,00060,Discharge,95.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:00:00-05:00,2026-05-23T15:00:00+00:00,00060,Discharge,94.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:15:00-05:00,2026-05-23T15:15:00+00:00,00060,Discharge,93.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:30:00-05:00,2026-05-23T15:30:00+00:00,00060,Discharge,90.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T10:45:00-05:00,2026-05-23T15:45:00+00:00,00060,Discharge,87.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:00:00-05:00,2026-05-23T16:00:00+00:00,00060,Discharge,85.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:15:00-05:00,2026-05-23T16:15:00+00:00,00060,Discharge,83.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:30:00-05:00,2026-05-23T16:30:00+00:00,00060,Discharge,82.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T11:45:00-05:00,2026-05-23T16:45:00+00:00,00060,Discharge,79.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:00:00-05:00,2026-05-23T17:00:00+00:00,00060,Discharge,77.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:15:00-05:00,2026-05-23T17:15:00+00:00,00060,Discharge,75.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:30:00-05:00,2026-05-23T17:30:00+00:00,00060,Discharge,74.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T12:45:00-05:00,2026-05-23T17:45:00+00:00,00060,Discharge,72.3,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:00:00-05:00,2026-05-23T18:00:00+00:00,00060,Discharge,70.2,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:15:00-05:00,2026-05-23T18:15:00+00:00,00060,Discharge,68.6,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:30:00-05:00,2026-05-23T18:30:00+00:00,00060,Discharge,66.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T13:45:00-05:00,2026-05-23T18:45:00+00:00,00060,Discharge,66.5,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:00:00-05:00,2026-05-23T19:00:00+00:00,00060,Discharge,83.9,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:15:00-05:00,2026-05-23T19:15:00+00:00,00060,Discharge,93.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:30:00-05:00,2026-05-23T19:30:00+00:00,00060,Discharge,101.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T14:45:00-05:00,2026-05-23T19:45:00+00:00,00060,Discharge,112.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:00:00-05:00,2026-05-23T20:00:00+00:00,00060,Discharge,115.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:15:00-05:00,2026-05-23T20:15:00+00:00,00060,Discharge,119.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:30:00-05:00,2026-05-23T20:30:00+00:00,00060,Discharge,123.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T15:45:00-05:00,2026-05-23T20:45:00+00:00,00060,Discharge,125.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:00:00-05:00,2026-05-23T21:00:00+00:00,00060,Discharge,126.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:30:00-05:00,2026-05-23T21:30:00+00:00,00060,Discharge,128.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T16:45:00-05:00,2026-05-23T21:45:00+00:00,00060,Discharge,137.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:00:00-05:00,2026-05-23T22:00:00+00:00,00060,Discharge,148.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:15:00-05:00,2026-05-23T22:15:00+00:00,00060,Discharge,166.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:30:00-05:00,2026-05-23T22:30:00+00:00,00060,Discharge,186.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T17:45:00-05:00,2026-05-23T22:45:00+00:00,00060,Discharge,207.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:00:00-05:00,2026-05-23T23:00:00+00:00,00060,Discharge,225.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:15:00-05:00,2026-05-23T23:15:00+00:00,00060,Discharge,238.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:30:00-05:00,2026-05-23T23:30:00+00:00,00060,Discharge,247.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T18:45:00-05:00,2026-05-23T23:45:00+00:00,00060,Discharge,251.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:00:00-05:00,2026-05-24T00:00:00+00:00,00060,Discharge,254.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:15:00-05:00,2026-05-24T00:15:00+00:00,00060,Discharge,254.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:30:00-05:00,2026-05-24T00:30:00+00:00,00060,Discharge,251.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T19:45:00-05:00,2026-05-24T00:45:00+00:00,00060,Discharge,248.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:00:00-05:00,2026-05-24T01:00:00+00:00,00060,Discharge,244.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:15:00-05:00,2026-05-24T01:15:00+00:00,00060,Discharge,238.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:30:00-05:00,2026-05-24T01:30:00+00:00,00060,Discharge,233.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T20:45:00-05:00,2026-05-24T01:45:00+00:00,00060,Discharge,227.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:00:00-05:00,2026-05-24T02:00:00+00:00,00060,Discharge,221.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:15:00-05:00,2026-05-24T02:15:00+00:00,00060,Discharge,214.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:30:00-05:00,2026-05-24T02:30:00+00:00,00060,Discharge,208.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T21:45:00-05:00,2026-05-24T02:45:00+00:00,00060,Discharge,202.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:00:00-05:00,2026-05-24T03:00:00+00:00,00060,Discharge,196.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:15:00-05:00,2026-05-24T03:15:00+00:00,00060,Discharge,189.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:30:00-05:00,2026-05-24T03:30:00+00:00,00060,Discharge,183.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T22:45:00-05:00,2026-05-24T03:45:00+00:00,00060,Discharge,177.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:00:00-05:00,2026-05-24T04:00:00+00:00,00060,Discharge,171.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:15:00-05:00,2026-05-24T04:15:00+00:00,00060,Discharge,165.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:30:00-05:00,2026-05-24T04:30:00+00:00,00060,Discharge,160.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-23T23:45:00-05:00,2026-05-24T04:45:00+00:00,00060,Discharge,154.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:00:00-05:00,2026-05-24T05:00:00+00:00,00060,Discharge,148.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:15:00-05:00,2026-05-24T05:15:00+00:00,00060,Discharge,144.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:30:00-05:00,2026-05-24T05:30:00+00:00,00060,Discharge,139.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T00:45:00-05:00,2026-05-24T05:45:00+00:00,00060,Discharge,134.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T01:00:00-05:00,2026-05-24T06:00:00+00:00,00060,Discharge,129.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T01:15:00-05:00,2026-05-24T06:15:00+00:00,00060,Discharge,125.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T01:30:00-05:00,2026-05-24T06:30:00+00:00,00060,Discharge,121.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T01:45:00-05:00,2026-05-24T06:45:00+00:00,00060,Discharge,116.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T02:00:00-05:00,2026-05-24T07:00:00+00:00,00060,Discharge,113.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T02:15:00-05:00,2026-05-24T07:15:00+00:00,00060,Discharge,109.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T02:30:00-05:00,2026-05-24T07:30:00+00:00,00060,Discharge,106.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-24T02:45:00-05:00,2026-05-24T07:45:00+00:00,00060,Discharge,102.0,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
