timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-26T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-26T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-26T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-26T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-26T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-26T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-26T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-26T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.0,18.21,
2026-05-26T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.0,18.21,
2026-05-26T20:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T20:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-26T20:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T20:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-26T20:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T20:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.0,18.21,
2026-05-26T21:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T21:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-26T21:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T21:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.4,18.19,
2026-05-26T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.4,18.19,
2026-05-26T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.4,18.19,
2026-05-26T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-26T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-26T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-26T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-26T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-26T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-26T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-26T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-26T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-26T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-26T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-26T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-26T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-27T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-27T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-27T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-27T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.2,18.28,
2026-05-27T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.6,18.26,
2026-05-27T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-27T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-27T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-27T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-27T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-27T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-27T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-27T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.2,18.15,
2026-05-27T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.2,18.15,
2026-05-27T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-27T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.9,18.14,
2026-05-27T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-27T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.6,18.13,
2026-05-27T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-27T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.6,18.13,
2026-05-27T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-27T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.67,25.92,
2026-05-27T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-27T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.67,25.92,
2026-05-27T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-27T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-27T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-27T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-27T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-27T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-27T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-27T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.67,25.92,
2026-05-27T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-27T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-27T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-27T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.67,25.92,
2026-05-27T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-27T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-27T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-27T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-27T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-27T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-27T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-27T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-27T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-27T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-27T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-27T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-27T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-27T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-27T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-27T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,9.47,26.25,
2026-05-27T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,36.7,18.5,
2026-05-27T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,15.1,26.55,
2026-05-27T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,45.6,18.82,
2026-05-27T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,19.6,26.75,
2026-05-27T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.1,18.94,
2026-05-27T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,22.3,26.86,
2026-05-27T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,49.7,18.96,
2026-05-27T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,24.4,26.94,
2026-05-27T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.0,18.97,
2026-05-27T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,25.7,26.99,
2026-05-27T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,50.9,19.0,
2026-05-27T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,27.0,27.04,
2026-05-27T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,53.3,19.08,
2026-05-27T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,28.1,27.08,
2026-05-27T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,57.5,19.22,
2026-05-27T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,29.3,27.12,
2026-05-27T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,60.3,19.31,
2026-05-27T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,30.4,27.16,
2026-05-27T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,62.6,19.38,
2026-05-27T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,31.3,27.19,
2026-05-27T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,64.9,19.45,
2026-05-27T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,32.5,27.23,
2026-05-27T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,66.5,19.5,
2026-05-27T11:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,34.0,27.28,
2026-05-27T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,68.2,19.55,
2026-05-27T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,35.2,27.32,
2026-05-27T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,69.8,19.6,
2026-05-27T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,36.8,27.37,
2026-05-27T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,72.2,19.67,
2026-05-27T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,38.4,27.42,
2026-05-27T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,74.6,19.74,
2026-05-27T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,40.0,27.47,
2026-05-27T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,76.4,19.79,
2026-05-27T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,41.0,27.5,
2026-05-27T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,77.8,19.83,
2026-05-27T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,42.3,27.54,
2026-05-27T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,77.8,19.83,
2026-05-27T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,43.3,27.57,
2026-05-27T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,78.8,19.86,
2026-05-27T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.4,27.6,
2026-05-27T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.2,19.87,
2026-05-27T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.1,27.62,
2026-05-27T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.4,27.63,
2026-05-27T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.8,27.64,
2026-05-27T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.8,27.64,
2026-05-27T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,80.6,19.91,
2026-05-27T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.8,27.64,
2026-05-27T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.8,27.64,
2026-05-27T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,45.4,27.63,
2026-05-27T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.6,19.88,
2026-05-27T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.7,27.61,
2026-05-27T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.6,19.88,
2026-05-27T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.7,27.61,
2026-05-27T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,80.3,19.9,
2026-05-27T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.7,27.61,
2026-05-27T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,82.4,19.96,
2026-05-27T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.4,27.6,
2026-05-27T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,85.5,20.03,
2026-05-27T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,44.0,27.59,
2026-05-27T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,87.7,20.07,
2026-05-27T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,43.7,27.58,
2026-05-27T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,87.7,20.07,
2026-05-27T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,43.0,27.56,
2026-05-27T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,88.8,20.09,
2026-05-27T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,42.7,27.55,
2026-05-27T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,87.2,20.06,
2026-05-27T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,42.0,27.53,
2026-05-27T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,86.1,20.04,
2026-05-27T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,41.3,27.51,
2026-05-27T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,85.5,20.03,
2026-05-27T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,40.7,27.49,
2026-05-27T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,83.9,20.0,
2026-05-27T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,40.0,27.47,
2026-05-27T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,82.8,19.97,
2026-05-27T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,39.7,27.46,
2026-05-27T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,82.1,19.95,
2026-05-27T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,39.0,27.44,
2026-05-27T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,81.0,19.92,
2026-05-27T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,38.1,27.41,
2026-05-27T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.9,19.89,
2026-05-27T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,37.4,27.39,
2026-05-27T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,79.6,19.88,
2026-05-27T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,36.8,27.37,
2026-05-27T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,78.1,19.84,
2026-05-27T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,36.2,27.35,
2026-05-27T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,77.4,19.82,
2026-05-27T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,35.5,27.33,
2026-05-27T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,76.4,19.79,
2026-05-27T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,34.6,27.3,
2026-05-27T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,76.0,19.78,
